NEODEN,YY1,P&P FILE,,,,,,,,,,,
,,,,,,,,,,,,,
PanelizedPCB,UnitLength,0,UnitWidth,0,Rows,1,Columns,1,
,,,,,,,,,,,,,
Fiducial,1-X,0,1-Y,0,OverallOffsetX,0.00,OverallOffsetY,0.00,
,,,,,,,,,,,,,
NozzleChange,OFF,BeforeComponent,1,Head1,Drop,Station2,PickUp,Station1,
NozzleChange,OFF,BeforeComponent,2,Head2,Drop,Station3,PickUp,Station2,
NozzleChange,OFF,BeforeComponent,1,Head1,Drop,Station1,PickUp,Station1,
NozzleChange,OFF,BeforeComponent,1,Head1,Drop,Station1,PickUp,Station1,
,,,,,,,,,,,,,
Designator,Comment,Footprint,Mid X(mm),Mid Y(mm),Rotation,Head,FeederNo,Mount Speed(%),Pick Height(mm),Place Height(mm),Mode,Skip
C1,C0603C103F3GACTU,CAPC1608X92,182.69,85.85,90.00,0,1,100,0,0,1,0
C2,06035C104KAZ2A,CAPC1608X90N,183.40,88.16,180.00,0,1,100,0,0,1,0
C3,06035C104KAZ2A,CAPC1608X90N,205.28,20.35,180.00,0,1,100,0,0,1,0
C4,06035C104KAZ2A,CAPC1608X90N,165.80,83.01,270.00,0,1,100,0,0,1,0
C5,06035C104KAZ2A,CAPC1608X90N,165.80,80.19,270.00,0,1,100,0,0,1,0
C6,06035C104KAZ2A,CAPC1608X90N,165.80,77.36,270.00,0,1,100,0,0,1,0
C7,06035C104KAZ2A,CAPC1608X90N,184.22,24.43,180.00,0,1,100,0,0,1,0
C8,06035C104KAZ2A,CAPC1608X90N,187.02,76.78,180.00,0,1,100,0,0,1,0
C9,08055A220JAT2A,CAPC1608X90N,185.50,65.14,90.00,0,1,100,0,0,1,0
C10,08055C105KAT2A,CAPC2012X94,200.11,61.40,0.00,0,1,100,0,0,1,0
C11,06035C104KAZ2A,CAPC1608X90N,199.80,63.10,0.00,0,1,100,0,0,1,0
C12,C0805C101K5RACTU,CAPC2012X120N,200.02,64.80,0.00,0,1,100,0,0,1,0
C13,08055A220JAT2A,CAPC1608X90N,185.50,62.17,270.00,0,1,100,0,0,1,0
C14,06035C104KAZ2A,CAPC1608X90N,195.47,54.70,90.00,0,1,100,0,0,1,0
C15,08055A220JAT2A,CAPC1608X90N,207.70,56.22,270.00,0,1,100,0,0,1,0
C16,08055A220JAT2A,CAPC1608X90N,207.70,59.02,90.00,0,1,100,0,0,1,0
